dataset,scenario,seed,method,threshold,precision,recall,f1,g_mean,mcc,tn,fp,fn,tp
Abalone19,threshold_optimization,2,Balanced Random Forest,0.8,0.0,0.0,0.0,0.0,-0.011129705078795706,1224,19,10,0
Abalone19,threshold_optimization,2,Balanced Random Forest,0.81,0.0,0.0,0.0,0.0,-0.010200925532431862,1227,16,10,0
Abalone19,threshold_optimization,2,Balanced Random Forest,0.8200000000000001,0.0,0.0,0.0,0.0,-0.008441118173769505,1232,11,10,0
Abalone19,threshold_optimization,2,Balanced Random Forest,0.8300000000000001,0.0,0.0,0.0,0.0,-0.007629138518220273,1234,9,10,0
Abalone19,threshold_optimization,2,Balanced Random Forest,0.8400000000000001,0.0,0.0,0.0,0.0,-0.0067228656831356225,1236,7,10,0
Abalone19,threshold_optimization,2,Balanced Random Forest,0.85,0.0,0.0,0.0,0.0,-0.0067228656831356225,1236,7,10,0
Abalone19,threshold_optimization,2,Balanced Random Forest,0.86,0.0,0.0,0.0,0.0,-0.006221668021741933,1237,6,10,0
Abalone19,threshold_optimization,2,Balanced Random Forest,0.87,0.0,0.0,0.0,0.0,-0.005677303939317556,1238,5,10,0
Abalone19,threshold_optimization,2,Balanced Random Forest,0.88,0.0,0.0,0.0,0.0,-0.0050759018076018785,1239,4,10,0
Abalone19,threshold_optimization,2,Balanced Random Forest,0.89,0.0,0.0,0.0,0.0,-0.004394101216724049,1240,3,10,0
Abalone19,threshold_optimization,2,Balanced Random Forest,0.9,0.0,0.0,0.0,0.0,-0.0035863343727484923,1241,2,10,0
Abalone19,threshold_optimization,2,Balanced Random Forest,0.91,0.0,0.0,0.0,0.0,-0.0035863343727484923,1241,2,10,0
Abalone19,threshold_optimization,2,Balanced Random Forest,0.92,0.0,0.0,0.0,0.0,-0.002534908404121196,1242,1,10,0
Abalone19,threshold_optimization,2,Balanced Random Forest,0.93,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,Balanced Random Forest,0.9400000000000001,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,Balanced Random Forest,0.9500000000000001,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,Balanced Random Forest,0.9600000000000001,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,Balanced Random Forest,0.97,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,Balanced Random Forest,0.98,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,Balanced Random Forest,0.99,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,EasyEnsemble,0.01,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.02,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.03,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.04,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.05,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.060000000000000005,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.06999999999999999,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.08,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.09,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.09999999999999999,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.11,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.12,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.13,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.14,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.15000000000000002,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.16,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.17,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.18000000000000002,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.19,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.2,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.21000000000000002,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.22,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.23,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.24000000000000002,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.25,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.26,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.27,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.28,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.29000000000000004,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.3,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.31,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.32,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.33,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.34,0.008006405124099279,1.0,0.015885623510722795,0.05672760277973996,0.0050759018076018785,4,1239,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.35000000000000003,0.008012820512820512,1.0,0.01589825119236884,0.06342338800805229,0.005677303939317556,5,1238,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.36000000000000004,0.008271298593879239,1.0,0.016406890894175553,0.18814417367671946,0.01711108794778366,44,1199,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.37,0.008703220191470844,1.0,0.01725625539257981,0.2892551535332344,0.026984917272198997,104,1139,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.38,0.008976660682226212,1.0,0.017793594306049824,0.3344042865611544,0.03168321470415996,139,1104,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.39,0.009302325581395349,1.0,0.018433179723502304,0.37842030972524493,0.036498095625700715,178,1065,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.4,0.009718172983479106,1.0,0.019249278152069296,0.424510507949584,0.04184858301641952,224,1019,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.41000000000000003,0.01160092807424594,1.0,0.022935779816513763,0.5608578649266142,0.060408657114761455,391,852,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.42000000000000004,0.011764705882352941,1.0,0.023255813953488372,0.5693993391297957,0.06176002965953343,403,840,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.43,0.012048192771084338,1.0,0.023809523809523808,0.583357276449971,0.06403177975913228,423,820,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.44,0.012547051442910916,1.0,0.024783147459727387,0.6056850539294325,0.06784497649089564,456,787,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.45,0.013774104683195593,1.0,0.02717391304347826,0.651133055398559,0.07641901453708395,527,716,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.46,0.015174506828528073,1.0,0.029895366218236172,0.6912858353783117,0.08515594070082094,594,649,0,10
Abalone19,threshold_optimization,2,EasyEnsemble,0.47000000000000003,0.015254237288135594,0.9,0.03,0.6923324458722135,0.07711195292429165,662,581,1,9
Abalone19,threshold_optimization,2,EasyEnsemble,0.48000000000000004,0.017110266159695818,0.9,0.033582089552238806,0.7250267007594682,0.08727389718465459,726,517,1,9
Abalone19,threshold_optimization,2,EasyEnsemble,0.49,0.020737327188940093,0.9,0.04054054054054054,0.7695951856650831,0.10436366319106204,818,425,1,9
Abalone19,threshold_optimization,2,EasyEnsemble,0.5,0.023195876288659795,0.9,0.04522613065326633,0.7909382190103288,0.11452390231374165,864,379,1,9
Abalone19,threshold_optimization,2,EasyEnsemble,0.51,0.02608695652173913,0.9,0.05070422535211268,0.8103811564100694,0.12543169691402248,907,336,1,9
Abalone19,threshold_optimization,2,EasyEnsemble,0.52,0.02702702702702703,0.8,0.05228758169934641,0.7839910682992305,0.11904558727831174,955,288,2,8
Abalone19,threshold_optimization,2,EasyEnsemble,0.53,0.02734375,0.7,0.05263157894736842,0.7481809530693765,0.11027026115250478,994,249,3,7
Abalone19,threshold_optimization,2,EasyEnsemble,0.54,0.034482758620689655,0.7,0.06572769953051644,0.7678684018386461,0.13096223988351466,1047,196,3,7
Abalone19,threshold_optimization,2,EasyEnsemble,0.55,0.03571428571428571,0.6,0.06741573033707865,0.7223587001715949,0.12264758930732936,1081,162,4,6
Abalone19,threshold_optimization,2,EasyEnsemble,0.56,0.037037037037037035,0.5,0.06896551724137931,0.6691092288233219,0.11347499488134251,1113,130,5,5
Abalone19,threshold_optimization,2,EasyEnsemble,0.5700000000000001,0.050505050505050504,0.5,0.09174311926605505,0.6798442867478203,0.13998013175082186,1149,94,5,5
Abalone19,threshold_optimization,2,EasyEnsemble,0.5800000000000001,0.058823529411764705,0.4,0.10256410256410256,0.6159583314886892,0.1368797653733763,1179,64,6,4
Abalone19,threshold_optimization,2,EasyEnsemble,0.59,0.04878048780487805,0.2,0.0784313725490196,0.44014186259839555,0.08433589840816133,1204,39,8,2
Abalone19,threshold_optimization,2,EasyEnsemble,0.6,0.038461538461538464,0.1,0.05555555555555555,0.3130315270492575,0.04986602251997888,1218,25,9,1
Abalone19,threshold_optimization,2,EasyEnsemble,0.61,0.06666666666666667,0.1,0.08,0.31444187488151515,0.0725995612780108,1229,14,9,1
Abalone19,threshold_optimization,2,EasyEnsemble,0.62,0.1111111111111111,0.1,0.10526315789473684,0.31520849578742766,0.09858542329655753,1235,8,9,1
Abalone19,threshold_optimization,2,EasyEnsemble,0.63,0.0,0.0,0.0,0.0,-0.0050759018076018785,1239,4,10,0
Abalone19,threshold_optimization,2,EasyEnsemble,0.64,0.0,0.0,0.0,0.0,-0.002534908404121196,1242,1,10,0
Abalone19,threshold_optimization,2,EasyEnsemble,0.65,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,EasyEnsemble,0.66,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,EasyEnsemble,0.67,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,EasyEnsemble,0.68,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,EasyEnsemble,0.6900000000000001,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,EasyEnsemble,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,EasyEnsemble,0.7100000000000001,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,EasyEnsemble,0.72,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,EasyEnsemble,0.73,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,EasyEnsemble,0.74,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,EasyEnsemble,0.75,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,EasyEnsemble,0.76,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,EasyEnsemble,0.77,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,EasyEnsemble,0.78,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,EasyEnsemble,0.79,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,EasyEnsemble,0.8,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,EasyEnsemble,0.81,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,EasyEnsemble,0.8200000000000001,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,EasyEnsemble,0.8300000000000001,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,EasyEnsemble,0.8400000000000001,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,EasyEnsemble,0.85,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,EasyEnsemble,0.86,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,EasyEnsemble,0.87,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,EasyEnsemble,0.88,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,EasyEnsemble,0.89,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,EasyEnsemble,0.9,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,EasyEnsemble,0.91,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,EasyEnsemble,0.92,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,EasyEnsemble,0.93,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,EasyEnsemble,0.9400000000000001,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,EasyEnsemble,0.9500000000000001,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,EasyEnsemble,0.9600000000000001,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,EasyEnsemble,0.97,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,EasyEnsemble,0.98,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,EasyEnsemble,0.99,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,RUSBoost,0.01,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,RUSBoost,0.02,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,RUSBoost,0.03,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,RUSBoost,0.04,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,RUSBoost,0.05,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,RUSBoost,0.060000000000000005,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,RUSBoost,0.06999999999999999,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,RUSBoost,0.08,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,RUSBoost,0.09,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,RUSBoost,0.09999999999999999,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,RUSBoost,0.11,0.007980845969672785,1.0,0.01583531274742676,0.0,0.0,0,1243,0,10
Abalone19,threshold_optimization,2,RUSBoost,0.12,0.014492753623188406,0.9,0.028526148969889066,0.6759278953485928,0.07254558726850519,631,612,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.13,0.014492753623188406,0.9,0.028526148969889066,0.6759278953485928,0.07254558726850519,631,612,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.14,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.15000000000000002,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.16,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.17,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.18000000000000002,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.19,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.2,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.21000000000000002,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.22,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.23,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.24000000000000002,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.25,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.26,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.27,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.28,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.29000000000000004,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.3,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.31,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.32,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.33,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.34,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.35000000000000003,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.36000000000000004,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.37,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.38,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.39,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.4,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.41000000000000003,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.42000000000000004,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.43,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.44,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.45,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.46,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.47000000000000003,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.48000000000000004,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.49,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.5,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.51,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.52,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.53,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.54,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.55,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.56,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.5700000000000001,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.5800000000000001,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.59,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.6,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.61,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.62,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.63,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.64,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.65,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.66,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.67,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.68,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.6900000000000001,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.7000000000000001,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.7100000000000001,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.72,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.73,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.74,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.75,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.76,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.77,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.78,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
